PETROL (GHp/Lt),DIESEL (GHp/Lt),LPG (GHp/Kg),KEROSENE (GHp/Lt),MGO LOCAL (GHp/Lt)
0,0,580.65,0,0
0,0,555.34,0,0
0,0,571.02,0,0
480,480,530.78,0,0
491.88,505.88,0,0,0
506.13,523.13,592.9,0,0
531.23,539.23,605.01,0,0
495,495,415.65,364.88,343.18
0,0,522.35,0,0
480,480,519.88,0,0
0,0,563.74,0,0
506.13,523.13,592.9,0,0
512.13,515.13,550.9,390.13,412.43
478.65,478.76,0,0,0
503.5,503.5,0,0,0
502,502,0,0,0
487,487,0,0,0
465,470,0,0,0
452,452,0,0,0
513.03,516.54,0,0,0
511,519,585.88,0,0
543.99,555.43,575.69,0,382.73
507.03,518.28,293.58,0,0
475,475,0,0,0
522,525,0,0,0
0,0,562.57,0,0
508.56,506.56,0,0,0
445.16,449.16,0,0,0
493.16,495.16,546.93,0,0
0,0,555.74,0,0
0,0,532.78,0,0
500,500,0,0,0
507,520,595.78,0,0
0,0,555.78,0,0
465,465,531.8,0,0
510.1,511.1,0,0,0
0,0,586.88,0,0
0,0,552.78,0,0
494.88,508.88,0,502.13,0
517,520,0,0,0
0,0,0,566.42,0
498,506,0,456,0
0,0,473.78,0,0
507,505,0,0,0
472,475,557.78,0,0
0,0,534.12,0,0
0,0,559.99,0,0
538,546,0,0,0
476.1,474.1,0,0,0
501.1,504.1,554.88,0,0
475,475,0,0,0
543.99,555.43,575.69,0,382.73
485,485,541,0,300
499,499,540,0,0
528.45,526.45,0,0,0
0,0,522.45,0,0
0,0,565.06,0,0
469.84,469.84,544.47,0,0
537.13,545.13,0,0,0
478.65,478.76,0,0,0
498.16,501.16,551.93,0,0
0,0,554,0,0
481.6,497.97,538.4,379.18,326.27
477,477,0,0,0
477,477,585.78,404.5,355.31
525.14,525.14,0,467.14,0
516.13,514.13,572.91,0,0
483.46,486.46,0,0,277.76
467,467,520,0,0
0,0,548.78,0,0
527,527,560,505,480
0,0,573.72,0,0
0,0,562.89,0,0
0,0,543.28,0,0
477.11,485.11,512.04,335.11,0
490,490,0,0,0
522,533,0,450,0
512.13,527.13,0,0,0
0,0,545.88,0,0
0,0,530,0,0
523.7,527,0,0,0
492,492,0,0,0
510,510,0,0,0
464,465,0,0,0
0,0,600.65,0,0
0,0,578.34,0,0
0,0,613,0,0
523.13,543.13,622.9,0,0
0,553.23,571.23,607.01,0
526.88,544.88,415.65,374.88,343.18
0,0,590.74,0,0
523.13,543.13,622.9,0,0
534.13,532.13,570.9,425.13,444.43
528,528.5,0,0,0
509,510,0,0,0
493,493,586.48,0,0
465,470,0,0,0
525.7,530.88,0,0,0
475,475,0,0,0
513,521,602.78,0,0
485,485,0,0,0
519.17,537.66,0,0,312.96
534,542,0,0,0
0,0,579.57,0,0
510.46,523.46,0,0,0
0,0,577.74,0,0
0,0,564.78,0,0
500,500,0,0,0
512,518,617.78,0,0
0,0,602.77,0,0
0,0,575.78,0,0
465,465,553.8,0,0
0,0,579,0,0
512,513,0,0,0
0,0,618.28,0,0
0,0,557.77,437.13,378.3
508.88,516.88,0,0,0
514,522,0,0,0
0,0,594.62,0,0
519,517,0,0,0
472,475,0,0,0
0,0,559.99,0,0
486.1,484.1,0,0,0
475,475,0,0,0
493,493,574,0,320
510,510,550,415,330
520,520,580,0,0
528.45,526.45,0,0,0
0,0,583.85,0,0
0,0,592.56,0,0
475.74,475.74,587.37,0,0
537.13,545.13,0,0,0
484.72,484.12,0,0,0
0,0,600,0,0
491.28,509.43,557.39,393.1,337.73
495,495,0,0,0
487,487,612.78,441.5,355.31
489,492,0,0,320.3
495,495,577,0,0
0,0,592.78,0,0
527,527,570,510,480
0,0,605.72,0,0
0,0,591.89,0,0
0,0,574.78,0,0
499,507,0,0,0
477.11,485.11,512.04,0,0
0,0,589.75,0,0
499.5,499.5,0,418,0
0,0,572.88,0,0
520.13,523.13,0,0,0
0,0,581,0,0
503,500,0,0,0
521,521,0,0,0
0,0,596.65,0,0
0,0,580.44,0,0
0,0,612.92,0,0
500,500,620.78,0,0
535.88,546.88,0,0,0
0,0,588.79,0,0
532.13,543.13,642.9,0,0
553.13,571.13,606.91,0,0
508,508,417.65,376.88,0
495.5,495.5,0,0,0
495,495,565,0,0
0,0,553.85,0,0
0,0,585.74,0,0
532.13,543.13,642.9,0,0
534.13,532.13,598.9,425.13,444.43
499,499,0,0,0
510,508.06,0,0,0
500,500,0,0,0
0,0,588.79,0,0
498,498,586.48,0,0
490,490,0,0,0
548.3,549.34,0,0,0
475,475,0,0,0
528,0,627.78,0,0
507.9,507.9,571.4,0,0
0,0,588.79,0,0
485,485,0,0,0
532.45,538.71,592,0,0
535,543,0,0,0
0,0,584.57,0,0
520.56,536.56,0,0,0
505.07,515.07,0,0,0
518,516,593.78,0,0
498.16,506.16,566.93,0,0
0,0,580.24,0,0
0,0,564.78,0,0
525,525,0,0,0
516,524,617.78,0,0
475,475,575,0,0
515.1,516.1,0,0,0
0,0,618.28,0,0
0,0,569.77,0,0
516.88,516.88,0,437.13,378.3
514,522,0,0,0
0,0,594.62,0,0
508,508,0,0,0
0,0,613.99,0,0
508.1,506.1,0,0,0
523.1,529.1,596.88,0,0
540,548,0,0,0
495,495,0,0,0
566.21,570.63,597.54,0,397.93
505,505,580,0,325
520,520,560,425,340
530,530,610,0,0
530.45,533.45,0,0,0
0,0,583.85,0,0
0,0,592.56,0,0
569.13,587.13,0,0,0
507.25,517.53,561.33,397.22,345.83
510,510,0,0,0
514,514,627.78,448.5,375.31
529.14,529.14,0,467.14,0
507.25,517.53,561.33,397.22,345.83
495,497,0,0,320.3
510,510,577,0,0
0,0,592.78,0,0
537,537,590,520,490
0,0,605.72,0,0
0,0,591.89,0,0
0,0,574.78,0,0
487.11,495.11,507.04,0,0
519,522,0,0,0
498.9,498.9,0,0,0
0,0,584.75,0,0
510,510,0,449,0
0,0,572.88,0,0
523.13,529.13,0,0,0
0,0,581,0,0
0,0,596.65,0,0
545,526,0,0,0
531,551,0,0,0
527,527,0,0,0
567,567,0,0,0
0,0,450,0,0
0,0,637.65,0,0
0,0,627.44,0,0
0,0,613,0,0
520,520,650,0,0
560.88,567.88,0,0,0
0,0,625.92,0,0
589.13,595.13,0,0,0
583.23,591.23,657.01,0,0
543.88,561.88,417.65,376.88,345.18
500,0,500,0,0
525,525,610,0,0
0,0,576.35,0,0
0,0,618.16,0,0
0,0,640.74,0,0
555.07,556.07,0,0,0
528,528,0,0,0
569.13,572.13,0,0,0
569.13,582.13,652.9,457.13,494.43
525,525,0,0,0
528.06,526.06,0,0,0
548,548,0,0,0
0,0,625.92,0,0
531.5,531.5,586.48,0,0
528,528,0,0,0
596.18,596.18,0,0,0
515,515,0,0,0
545.9,553.9,614.78,0,0
541,561,0,0,0
607.65,606.03,643.2,0,432.23
530,530,604.4,0,0
0,0,625.92,0,0
535,0,535,0,0
576.65,580.53,0,0,361.83
569,577,0,0,0
0,0,634.57,0,0
571.56,574.56,0,0,0
555.07,556.07,0,0,0
558,556,633.78,0,0
555.16,557.16,608.93,0,0
553,552,0,0,0
0,0,626.74,0,0
0,0,611.78,0,0
550,550,0,0,0
0,0,628.78,0,0
0,0,650.77,0,0
0,0,635.78,0,0
510,510,603.5,0,0
0,0,617,0,0
510,510,611.78,0,0
0,0,659.78,0,0
0,0,600,0,0
554.1,558.1,0,0,0
573.88,575.88,0,457.13,0
544,542,0,0,0
569,570,0,498,0
0,0,473.78,0,0
559,557,0,0,0
539,542,639.78,0,0
541.93,543.93,599.12,0,0
0,0,713.99,0,0
590,593,0,0,0
536.1,535.1,0,0,0
545,560,625,0,0
505,505,0,0,0
529,529,625,0,360
570,570,600,490,380
555,555,642,0,0
510,510,0,0,0
550.45,558.45,0,0,0
0,0,610.35,0,0
0,0,640.06,0,0
516.74,516.74,625.37,0,0
544,547,0,0,0
515,518,583.93,0,0
540.16,538.16,583.93,0,0
578,576,0,0,0
0,0,658,0,0
0,0,658,0,0
560.07,564.22,608.57,442.52,392.52
530,530,0,0,0
518,527,656.78,478.5,408.31
541.14,545.14,0,467.14,0
570.13,578.13,651.91,0,0
530.46,542.46,0,0,302.3
580,580,670,563,533
0,0,645.72,0,0
0,0,634.89,0,0
0,0,622.28,0,0
532,532,610,0,0
537.11,545.11,562.04,0,0
552,552,0,0,0
529.9,529.9,0,0,0
0,0,639.75,0,0
566,577,0,492,0
0,0,618.77,0,0
574.13,570.13,0,0,0
0,0,624,0,0
0,0,640.65,0,0
586,574,0,0,0
529,537,0,0,0
544,540,0,0,0
584,584,0,0,0
0,0,485,0,0
0,0,637.65,0,0
0,0,618.44,0,0
0,0,655.92,0,0
525,525,650,0,0
582.88,585.88,0,0,0
0,0,640.92,0,0
603.23,621.23,677.01,0,0
588.88,596.88,417.65,376.88,345.18
0,0,628.74,0,0
567.07,560.07,0,0,0
0,0,607.78,0,0
528,528,0,0,0
589.13,588.13,0,0,0
584.13,582.13,652.19,457.13,494.43
539,539,0,0,0
563.06,561.06,0,0,0
546,547,0,0,0
0,0,640.92,0,0
544.4,544.4,586.48,0,0
535,535,0,0,0
617.18,596.68,0,0,0
505,505,0,0,0
570.9,570.9,614.78,0,0
620.91,618.24,669.25,0,444.16
0,0,640.92,0,0
540,540,0,0,0
582.93,573.73,0,0,355.03
589,596,0,0,0
0,0,624.57,0,0
576.56,580.56,0,0,0
567.07,556.07,0,0,0
568,566,673.78,0,0
620,620,0,0,0
543.16,559.16,608.93,0,0
569,569,0,0,0
0,0,616.74,0,0
0,0,601.78,0,0
560,560,0,0,0
0,0,6.21,0,0
0,0,632.78,0,0
528.5,528.5,608.7,0,0
0,0,617,0,0
0,0,644.78,0,0
0,0,639.78,0,0
566.1,570.1,0,0,0
576.88,574.88,0,467.13,0
559,557,0,0,0
0,0,644.42,0,0
570,583,0,498,0
579,577,0,0,0
559,562,639.78,0,0
552.93,550.93,599.12,0,0
0,0,705.99,0,0
580,584,0,0,0
600,628,0,0,0
578.1,576.1,0,0,0
566,563,0,0,0
558.1,557.1,656.88,0,0
535,535,0,0,0
635.25,619.43,643.7,0,446.73
540,540,625,0,360
580,580,600,500,410
0,0,0,0,0
535,512,0,0,0
0,0,614.35,0,0
0,0,633.06,0,0
533.74,533.74,625.37,0,0
570.16,568.16,663.93,0,0
545,545,0,0,0
537,537,652.78,478.5,409.31
554.14,556.14,0,467.14,0
570.13,578.13,634.91,0,0
555.46,558.46,0,0,340.3
545,545,619,0,0
0,0,622.78,0,0
585,585,680,568,538
0,0,637.72,0,0
0,0,634.89,0,0
0,0,615.28,0,0
545,545,619,0,0
542.11,555.11,572.04,0,0
570,570,0,345.11,0
544.9,544.9,0,0,0
0,0,624.75,0,0
596,592,0,0,0
0,0,612.88,0,0
584.23,584.23,0,0,0
0,0,624,0,0
0,0,642.65,0,0
529,537,0,0,0
544,540,0,0,0
469,469,0,0,0
0,0,480,0,0
0,0,615.44,0,0
0,0,645.92,0,0
530,530,650,0,0
593.88,585.88,0,0,0
0,0,650.92,0,0
592.13,581.13,0,0,0
583.23,591.23,657.01,0,0
578.88,576.88,0,0,0
535,535,640,0,0
0,0,584.35,0,0
560.07,550.07,0,0,0
540,540,0,0,0
584.13,582.13,0,0,0
584.13,582.13,652.9,457.13,494.43
560.5,560.5,0,0,0
563.06,561.06,0,0,0
557,558,0,0,0
0,0,650.92,0,0
544.4,544.4,586.48,0,0
535,535,0,0,0
611.23,586.46,0,0,0
538,538,0,0,0
570.9,570.9,614.78,0,0
618.73,616.23,669.07,0,444.13
545,544.37,0,0,0
0,0,650.92,0,0
540,540,0,0,0
578.27,565.52,621.5,0,0
594,586,0,0,0
0,0,619.57,0,0
583.56,571.56,0,0,0
560.07,550.07,0,0,0
568.1,566.1,673.88,0,0
611,0,600,0,0
543.16,550.16,603.93,0,0
557,553,0,0,0
0,0,612.74,0,0
560,560,0,0,0
0,0,630.77,0,0
0,0,627.78,0,0
528.5,528.5,608.7,0,0
0,0,607,0,0
0,0,642.78,0,0
0,0,659.78,0,0
590.1,598.1,0,0,0
574.88,561.88,0,467.13,0
559,557,0,0,0
0,0,624.42,0,0
584,582,0,0,0
559,562,639.78,0,0
545.93,545.93,0,0,0
0,0,698.99,0,0
568.1,566.1,0,0,0
0,0,0,0,0
554,552,0,0,0
566,564,634.77,0,0
615.71,602.14,636.96,0,437.88
540,540,625,0,360
580,580,600,500,410
629,629,688,0,0
535,512,0,0,0
570.45,578.45,0,0,0
0,0,614.35,0,0
0,0,621.06,0,0
0,0,0,0,0
533.74,533.74,625.37,0,0
619.13,627.13,0,0,0
540,543,0,0,0
560.16,558.16,633.93,0,0
0,0,639,0,0
572.24,560.38,598.99,440.62,388.68
545,545,0,0,0
526,526,634.18,478.5,397.31
574.14,574.14,0,467.14,0
563.13,561.13,634.91,0,0
555.46,558.46,0,0,0
545,545,619,0,0
0,0,617.78,0,0
585,585,680,568,538
0,0,633.72,0,0
0,0,621.89,0,0
0,0,603.28,0,0
547.11,565.11,577.04,0,0
554,557,0,0,0
544.9,544.9,0,0,0
0,0,611.75,0,0
597,587,0,489,0
0,0,0,0,0
0,0,612.88,0,0
584.23,569.23,0,0,0
0,0,611,0,0
0,0,630.65,0,0
586,574,0,0,0
534,532,0,0,0
544,540,0,0,0
577,565,0,0,0
0,0,624.65,0,0
0,0,617.44,0,0
0,0,646,0,0
530,530,560.78,0,0
594.88,582.88,0,0,0
0,0,645.92,0,0
580.13,572.13,0,0,0
583.13,591.13,0,0,0
454,437,0,0,0
0,0,0,0,0
578.88,576.88,0,376.88,345.18
546,546,640,0,0
0,0,581.35,0,0
0,0,622.74,0,0
584.13,582.13,0,0,0
584.13,582.13,652.9,457.13,494.43
556,556,0,0,0
563.06,561.06,0,0,0
557,558,0,0,0
0,0,645.92,0,0
544.4,544.4,586.48,0,0
528,528,0,0,0
614.12,579.81,0,0,0
525,525,0,0,0
570.9,570.9,614.78,0,0
618.73,616.23,669.07,0,444.13
545,545,604.39,0,0
0,0,645.92,0,0
535,535,0,0,0
578.77,558.76,0,0,340.06
599,577,0,0,0
0,0,619.57,0,0
565.56,563.56,0,0,0
0,0,0,0,0
568.1,566.1,673.88,0,0
614,600,0,0,0
538.16,558.16,605.93,0,0
0,0,593.78,0,0
560,560,0,0,0
0,0,619.78,0,0
0,0,627.78,0,0
528.5,528.5,608.7,0,0
0,0,613,0,0
0,0,641.78,0,0
0,0,669.78,0,0
590.1,598.1,0,0,0
574.88,561.88,0,467.13,0
564,567,0,0,0
0,0,626.42,0,0
550,558,0,498,0
0,0,473.78,0,0
589,587,0,0,0
0,0,678.99,0,0
568,553,0,0,0
600,588,0,0,0
568.1,566.1,0,0,0
566,562,644.77,0,0
535,535,0,0,0
619.9,593.78,636.96,0,429.52
540,540,625,0,360
570,570,600,480,370
609,609,678,0,0
580.45,578.45,0,0,0
0,0,614.35,0,0
0,0,623.06,0,0
533.74,533.74,625.37,0,0
619.13,627.13,0,0,0
560.16,558.16,0,0,0
576.2,552.47,600.71,433.94,380.77
536,536,640.78,478.5,398.31
583.13,566.13,626.91,0,0
555.46,558.46,0,0,340.3
585,585,680,568,538
0,0,627.72,0,0
0,0,623.89,0,0
0,0,605.28,0,0
547.11,565.11,577.04,0,0
566,562,0,0,0
544.9,544.9,0,0,0
0,0,616.75,0,0
600,582,0,485,0
0,0,612.88,0,0
587.23,573.23,0,0,0
0,0,611,0,0
0,0,630.65,0,0
607,602,0,0,0
594,580,0,0,0
0,0,695.65,0,0
0,0,634.78,0,0
0,0,656.92,0,0
530,530,640,0,0
599.88,576.88,0,0,0
0,0,640.92,0,0
600.13,583.13,0,0,0
604.9,604.9,0,0,0
646.12,642.12,703.89,0,0
576.35,576.35,0,0,0
0,0,643.78,0,0
628.13,626.13,0,0,0
631.13,626.13,673.9,494.13,0
625,625,0,0,0
612.06,564,0,0,0
548,548,0,0,0
0,0,640.92,0,0
614.4,614.4,0,0,0
592,592,0,0,0
669.07,641.5,0,0,0
538,538,0,0,0
658.83,656.33,680.38,0,454.13
0,0,640.92,0,0
590,590,0,0,0
0,0,0,0,0
620.19,605.29,642.78,0,390.3
648.12,644.12,0,0,0
637.46,621.46,0,0,0
605,603,634.78,0,0
653,653,0,0,0
0,0,0,0,0
622.16,615.16,639.93,0,0
557,553,0,0,0
0,0,630.74,0,0
0,0,597.78,0,0
640,640,0,0,0
0,0,618.78,0,0
599,599,620.7,0,0
0,0,644,0,0
581.1,581.1,0,0,0
0,0,645.88,0,0
0,0,690.78,0,0
689,687,0,0,0
623.12,621.12,0,0,0
636,634,0,0,0
0,0,624.42,0,0
615,613,0,505,0
0,0,473.78,0,0
628,626,0,0,0
580,580,0,0,0
623,628,0,0,0
654,657,0,0,0
622,625,0,0,0
618,613,640.77,0,0
535,535,0,0,0
617.16,597.2,607.85,0,432.94
602,602,625,0,375
0,0,643.78,0,0
0,0,641,0,0
599.74,599.74,642.37,0,0
688.13,696.13,0,0,0
619.96,601.66,600,454,394.96
605,605,0,0,0
586,586,637.78,471,361.18
627.13,612.13,631.91,0,0
652.65,652.65,701,605,566
0,0,634.72,0,0
0,0,636,0,0
0,0,602.28,0,0
613,613,610,0,0
644,626,0,0,0
604.9,604.9,0,0,0
0,0,637.89,0,0
605,605,0,499,0
0,0,639.88,0,0
650.12,644.12,0,0,0
0,0,614,0,0
0,0,617.65,0,0
662.12,644.12,0,0,0
608,601,0,0,0
608,601,0,0,0
624,624,0,0,0
0,0,712.65,0,0
0,0,631.78,0,0
0,0,633,0,0
643.88,626.88,0,0,0
0,0,648.99,0,0
652.7,638.69,581.78,0,0
668.22,666.22,682.99,0,0
648.12,636.12,0,0,0
595,595,0,0,0
618.22,616.22,682.99,0,0
0,0,576.35,0,0
0,0,639.78,0,0
628.13,626.13,0,0,0
646.13,638.13,673.9,494.13,0
657.9,657.9,0,0,0
601.06,601.06,0,0,0
0,0,648.99,0,0
605,605,0,0,0
592,592,0,0,0
650.4,639.42,0,0,0
590,590,0,0,0
635.9,635.9,645.78,0,0
697.03,685.23,689.88,0,492.96
605,607,0,0,0
0,0,648.99,0,0
610,610,0,0,0
631.78,617.84,0,0,407.14
656.12,651.12,0,0,0
613,611,0,0,0
0,0,643,0,0
642.56,625.56,0,0,0
611.07,606.07,601.85,0,0
663,663,0,0,0
609.16,602.16,633.93,0,0
624,624,0,0,0
0,0,624.74,0,0
0,0,586.78,0,0
600,600,608,0,0
0,0,624.78,0,0
613,611,0,0,0
599,599,620.07,0,0
0,0,639,0,0
615.1,615.1,0,0,0
0,0,642.88,0,0
0,0,640,0,0
689,687,0,0,0
633.12,622.12,0,0,0
623,621,0,0,0
0,0,636.78,0,0
0,0,577.78,0,0
638,636,652.78,0,0
0,0,643,0,0
649,642,0,0,0
622,625,0,0,0
624,620,644.77,0,0
602,602,0,0,0
668.51,649.39,628.88,0,450.13
602,602,625,0,380
640,640,650,470,420
645,645,664,0,0
658.12,661.12,0,0,0
0,0,643.78,0,0
0,0,641,0,0
599,599,652,0,0
708.13,706.13,0,0,0
599,597,0,0,0
0,0,0,0,0
648.12,646.12,632.89,0,0
631.91,614.42,601,466.5,407.72
597,597,0,0,0
627,627,635.78,0,0
645.12,641.12,0,490.12,0
633.13,631.23,637,0,0
642.9,645.9,0,502.9,435.2
0,0,620.78,0,0
682,682,701,635,596
0,0,627.7,0,0
0,0,636,0,0
0,0,603.28,0,0
605,605,614,0,0
638,626,0,0,0
604.9,604.9,0,0,0
0,0,624.75,0,0
661,650,0,0,0
0,0,639.88,0,0
644.12,652.12,0,0,0
0,0,634,0,0
0,0,602.65,0,0
648,638,0,0,0
596,596,0,0,0
608,604,0,0,0
633,633,0,0,0
0,0,669.65,0,0
0,0,623.78,0,0
0,0,633,0,0
655.88,638.88,0,0,0
0,0,638.99,0,0
615,627,0,0,0
668.22,666.22,682.99,0,0
632.9,630.9,0,0,0
648.12,636.12,447.89,0,0
600,600,650,0,0
0,0,576.35,0,0
0,0,622.78,0,0
628.13,626.13,0,0,0
646.13,638.13,673.9,494.13,0
650.4,650.4,0,0,0
609.06,607.06,0,0,0
0,0,638.99,0,0
605,605,0,0,0
580,580,590,470,400
592,592,0,0,0
656.91,642.88,0,0,0
598,598,0,0,0
635.9,633.9,645.78,0,0
618,613,0,0,0
694.03,687.23,689.88,0,492.96
605,605,581.39,0,0
0,0,638.99,0,0
605,605,0,0,0
625.69,620.11,0,0,409.41
648.12,644.12,0,0,0
0,0,638,0,0
629.56,613.56,0,0,0
608.07,602.07,0,0,0
663,663,0,0,0
614.16,614.16,601.93,0,0
0,0,609.74,0,0
0,0,555.78,0,0
640,640,0,0,0
0,0,628.78,0,0
0,0,627.78,0,0
553,551,0,0,0
599,599,620.7,0,0
0,0,621,0,0
615.1,615.1,0,0,0
0,0,650.88,0,0
0,0,640,0,0
689.1,687.1,0,0,0
633.12,633.12,0,0,0
0,0,628,0,0
0,0,577.78,0,0
648,646,620.78,0,0
605.93,603.93,590.12,0,0
0,0,700,0,0
644,637,0,0,0
627,625,0,0,0
620,624,639.77,0,0
665.77,653.87,619.72,0,454.61
602,602,625,0,0
650,650,660,480,430
638.12,636.12,0,0,0
0,0,635.78,0,0
0,0,632,0,0
599.74,599.74,652.37,0,0
708.13,706.13,0,0,0
570.16,568.16,633.93,0,0
629.26,618.76,592.13,469.1,412.06
627,627,620.78,471,385.18
650.12,643.12,0,490.12,0
636.9,637.9,0,0,431.2
682,682,701,635,596
0,0,632.78,0,0
0,0,616,0,0
0,0,595.28,0,0
605,605,633,0,0
643,631,0,0,0
604.9,604.9,0,0,0
0,0,612.89,0,0
658,655,0,0,0
0,0,623.88,0,0
0,0,615,0,0
0,0,607.65,0,0
643,641,0,0,0
594,592,0,0,0
606,606,0,0,0
642,642,0,0,0
0,0,647.65,0,0
0,0,654.28,0,0
0,0,650,0,0
0,0,648,0,0
640,635,0,0,0
678.22,676.22,682.99,0,0
620,620,0,0,0
573,571,0,0,0
600,600,650,0,0
0,0,662.78,0,0
693.13,691.13,0,0,0
646.13,644.13,673.9,0,0
645,645,0,0,0
631.06,623.06,0,0,0
578,579,0,0,0
0,0,648,0,0
616,616,0,0,0
592,592,0,0,0
656.91,646.88,0,0,0
598,598,0,0,0
635.9,633.9,645.78,0,0
675.54,665.86,651.52,0,466.6
605,605,611.39,0,0
0,0,648,0,0
610,610,0,0,0
639.27,636.02,0,0,425.31
665.12,659.12,0,0,0
628,621,0,0,0
0,0,663,0,0
650.56,642.56,0,0,0
665,665,0,0,0
632.16,632.16,618.93,0,0
0,0,641.74,0,0
0,0,585.78,0,0
640,640,0,0,0
0,0,668.78,0,0
0,0,627.78,0,0
568,561,0,0,0
599,599,620.7,0,0
0,0,648,0,0
615.1,615.1,0,0,0
0,0,665.88,0,0
0,0,606,0,0
689.1,687.1,0,0,0
623.12,621.12,0,0,0
623,621,0,0,0
0,0,659.78,0,0
624,627,0,537,0
668,666,643.88,0,0
623.93,623.93,585.12,0,0
0,0,659,0,0
638,636,0,0,0
627,625,0,0,0
650,648,644.77,0,0
630,630,0,0,0
675.54,665.86,651.52,0,466.6
599,599,630,0,0
630,630,660,0,0
600.9,0,0,0,0
648.22,646.22,0,0,0
0,0,665.78,0,0
0,0,661,0,0
599,599,652,0,0
708.13,706.13,0,0,0
601,599,0,0,0
631.06,623.06,0,0,0
614.16,612.16,613.93,0,0
630,630,0,0,0
638.72,630.36,622.91,479.48,423.66
630,630,648.78,471,385.18
653.12,653.12,0,490.12,0
646.13,649.23,658,0,0
628.9,626.9,0,0,420.2
685,685,704,638,599
0,0,665.78,0,0
0,0,656,0,0
0,0,625.28,0,0
623,623,652,0,0
638,636,0,0,0
0,0,0,0,0
604.9,604.9,0,0,0
0,0,647.78,0,0
623,623,0,516,0
0,0,653.88,0,0
661.22,661.22,0,0,0
0,0,655,0,0
0,0,647.65,0,0
661,661,0,0,0
617,615,0,0,0
621,621,0,0,0
652,652,0,0,0
0,0,682.65,0,0
0,0,677.78,0,0
0,0,683,0,0
663.88,655.88,0,0,0
0,0,645.92,0,0
650,650,0,0,0
678.22,676.22,0,0,0
667.12,661.12,0,0,0
0,0,0,0,0
578,578,0,0,0
620,620,650,0,0
0,0,593.35,0,0
0,0,692.78,0,0
693.13,691.13,0,0,0
661.13,654.13,673.9,524.13,0
667,667,0,0,0
631.06,629.06,0,0,0
0,0,645.92,0,0
620,620,0,0,0
602,602,0,0,0
668.91,661.88,0,0,0
598,598,0,0,0
656.9,654.9,670.78,0,0
682.58,672.74,660.05,0,473.48
0,0,645.92,0,0
615,615,0,0,0
653.12,646.16,0,0,435.46
680.9,673.9,0,0,0
623,621,0,0,0
0,0,688,0,0
643.07,635.07,0,0,0
655,653,720.78,0,0
644.16,632.16,648.93,0,0
0,0,677.74,0,0
0,0,646.78,0,0
640,640,0,0,0
0,0,682.78,0,0
599,599,620.7,0,0
635.1,635.1,0,0,0
0,0,700.88,0,0
0,0,648.78,0,0
689.1,687.1,0,0,0
638.12,636.12,0,0,0
623,621,0,0,0
0,0,684.78,0,0
633,631,0,566,0
0,0,577.78,0,0
657,655,672.78,0,0
0,0,698,0,0
667,660,0,0,0
659,667,0,0,0
637,635,0,0,0
630,630,0,0,0
675.54,665.86,651.52,0,466.6
599,599,660,0,402
648,648,668,0,0
688.22,686.22,0,0,0
0,0,697.78,0,0
0,0,692,0,0
619,619,0,0,0
718.13,716.13,0,0,0
679.16,677.16,633.93,0,0
637,637,0,0,0
649.19,640.69,648.98,489.95,433.99
630,630,648.78,471,385.18
664.12,664.12,0,490.12,0
646.13,649.23,688,0,0
659.9,657.9,0,0,451.2
695,695,714,648,609
0,0,654.28,0,0
623,623,685,0,0
643,641,0,0,0
622.9,622.9,0,0,0
0,0,687.78,0,0
683,678,0,541,0
673.22,661.22,0,0,0
0,0,688,0,0
0,0,682.65,0,0
673,661,0,0,0
640,635,0,0,0
623,621,0,0,0
666,656,0,0,0
0,0,723.65,0,0
0,0,719.88,0,0
0,0,726,0,0
600,600,700,0,0
679.88,671.88,0,0,0
0,0,713,0,0
670,660,0,0,0
678.22,676.22,682.99,0,0
667.12,661.12,0,0,0
610,610,652.78,0,0
635,635,700,0,0
0,0,620.35,0,0
0,0,727.78,0,0
693.13,691.13,0,0,0
681.13,679.13,693.9,0,0
669.5,669.5,0,0,0
631.06,629.06,0,0,0
0,0,713,0,0
602,602,0,0,0
688.91,676.88,0,0,0
598,598,0,0,0
656.9,654.9,690.78,0,0
0,0,713,0,0
650,650,0,0,0
678.86,658.57,0,0,0
697.9,689.9,0,0,0
633,631,0,0,0
0,0,738,0,0
664.56,662.56,0,0,0
0,0,714.74,0,0
0,0,674.78,0,0
640,640,0,0,0
633,626,0,0,0
0,0,733.78,0,0
0,0,697.78,0,0
615,615,700,0,0
0,0,696,0,0
0,0,733.88,0,0
0,0,699,0,0
689.1,687.1,0,0,0
658.12,656.12,0,496.12,0
623,621,0,0,0
0,0,721.78,0,0
654,652,0,547,0
0,0,577.78,0,0
668,666,717.78,0,0
630,630,0,0,0
652.93,643.93,0,0,0
0,0,728,0,0
642,640,0,0,0
650,648,714.77,0,0
630,630,0,0,0
697.55,678.15,717.26,0,478.89
619,619,690,0,0
660,660,698,0,0
688.22,686.22,0,0,0
0,0,734.78,0,0
0,0,730,0,0
619.74,619.74,702.37,0,0
679.16,677.16,683.93,0,0
630,630,712.78,0,0
658.12,656.12,0,0,0
664.9,647.9,0,0,0
695,695,738,648,609
0,0,730.78,0,0
0,0,692.28,0,0
648,646,0,0,0
622.9,622.9,0,0,0
0,0,717.78,0,0
703,688,0,554,0
0,0,726.88,0,0
684.22,672.22,0,0,0
0,0,726,0,0
0,0,715.65,0,0
673,661,0,0,0
620,0,620,0,0
623,621,0,0,0
0,0,744.65,0,0
